time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-14T14:09:05.733Z,36.5946,70.9766,219.382,4.3,mb,86,69,2.561,0.7,us,us6000nk3h,2024-10-26T15:47:54.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,6.89,7.305,0.08,44,reviewed,us,us
2024-08-10T09:22:36.282Z,32.4711,67.4195,10,4.3,mb,23,169,2.492,0.66,us,us6000njbl,2024-10-24T17:57:57.040Z,"62 km NE of Qalāt, Afghanistan",earthquake,7.45,1.93,0.154,12,reviewed,us,us
2024-08-10T08:44:32.253Z,36.4869,71.1764,86.618,4.1,mb,29,93,2.578,0.72,us,us6000njbj,2024-10-24T17:57:57.040Z,"38 km SW of Ashkāsham, Afghanistan",earthquake,7.48,9.671,0.135,15,reviewed,us,us
2024-08-09T04:23:35.025Z,31.6473,76.9775,10,3.6,mb,9,187,3.712,0.75,us,us6000nj0n,2024-10-24T17:56:29.040Z,"7 km WSW of Pāndoh, India",earthquake,9.75,2.002,0.353,2,reviewed,us,us
2024-08-08T07:13:00.828Z,39.525,73.29,10,4.2,mb,33,91,1.066,1.25,us,us6000nite,2024-10-24T17:57:26.040Z,"87 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.74,1.963,0.132,16,reviewed,us,us
2024-08-08T01:18:18.442Z,36.5676,70.8933,191.703,4.5,mb,131,69,2.5,0.61,us,usd0011l8c,2024-10-24T17:59:07.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.1,6.883,0.053,108,reviewed,us,us
2024-08-06T01:32:31.780Z,40.0938,77.2986,10,3.9,mb,34,200,1.678,0.9,us,us6000niab,2024-10-24T17:56:28.040Z,"131 km ENE of Kashgar, China",earthquake,8.16,1.968,0.181,8,reviewed,us,us
2024-08-05T06:51:11.311Z,36.5636,70.9238,193.37,4.2,mb,80,77,2.511,0.4,us,us6000ni4z,2024-10-24T17:56:31.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,4.94,7.202,0.08,43,reviewed,us,us
2024-08-04T23:34:43.495Z,37.1157,71.8248,151.757,3.9,mb,44,89,2.358,0.35,us,us6000ni3q,2024-10-11T19:39:10.040Z,"47 km NNE of Ishqoshim, Tajikistan",earthquake,7.41,9.45,0.105,24,reviewed,us,us
2024-08-03T07:19:44.578Z,37.5217,72.275,202.322,4.2,mb,30,129,1.988,0.58,us,us6000nhun,2024-10-11T19:39:09.040Z,"63 km N of Khandūd, Afghanistan",earthquake,8.97,8.18,0.166,10,reviewed,us,us
2024-08-02T05:39:37.225Z,40.349,65.0672,11.537,4.4,mb,31,126,2.041,0.46,us,us6000nhi4,2024-10-11T19:39:08.040Z,"39 km NW of Navoiy, Uzbekistan",earthquake,8.87,5.288,0.126,18,reviewed,us,us
2024-07-31T01:19:55.733Z,36.5056,70.1223,214.996,4.1,mb,48,65,2.143,0.95,us,us6000nh0d,2024-10-11T19:39:07.040Z,"24 km ESE of Farkhār, Afghanistan",earthquake,7.5,7.576,0.117,20,reviewed,us,us
2024-07-30T01:01:20.454Z,36.385,71.1706,96.235,4.2,mb,20,117,2.499,0.76,us,us6000ngt5,2024-10-11T19:39:06.040Z,"46 km SW of Ashkāsham, Afghanistan",earthquake,5.5,13.046,0.199,7,reviewed,us,us
2024-07-29T20:27:48.196Z,26.3004,59.7064,10,4.7,mb,76,99,3.437,0.8,us,us6000ngrs,2024-10-11T19:39:06.040Z,"31 km SSE of Fannūj, Iran",earthquake,8.92,1.88,0.056,97,reviewed,us,us
2024-07-29T07:56:10.009Z,36.5626,70.8993,193.857,4.1,mb,40,79,2.499,0.53,us,us6000nk56,2024-10-11T19:39:11.040Z,"34 km S of Jurm, Afghanistan",earthquake,6.86,3.76,0.157,11,reviewed,us,us
2024-07-29T06:06:28.589Z,36.2717,68.5191,75.688,4.4,mb,30,120,1.823,0.71,us,us6000ngll,2024-10-11T19:39:05.040Z,"23 km NW of Baghlān, Afghanistan",earthquake,6.88,11.63,0.203,7,reviewed,us,us
2024-07-27T15:46:59.802Z,36.477,71.1712,108.914,4,mb,24,73,2.568,0.88,us,us6000ngd2,2024-10-08T21:49:13.005Z,"39 km SW of Ashkāsham, Afghanistan",earthquake,6.4,4.883,0.156,12,reviewed,us,us
2024-07-27T00:52:02.680Z,38.2154,73.2842,144.372,4.1,mb,35,136,1.712,0.71,us,us6000ng9x,2024-10-08T21:49:13.005Z,"60 km W of Murghob, Tajikistan",earthquake,4.1,9.058,0.214,6,reviewed,us,us
2024-07-26T18:50:01.184Z,36.3736,71.022,116.164,3.9,mb,35,76,2.786,0.67,us,us6000ng7w,2024-10-08T21:49:09.005Z,"57 km SSE of Jurm, Afghanistan",earthquake,4.06,8.762,0.143,14,reviewed,us,us
2024-07-25T22:55:24.199Z,26.8783,67.5807,10,4.2,mb,62,126,8.349,0.73,us,us6000nfz5,2024-10-08T21:49:12.005Z,"10 km W of Goth Phulji, Pakistan",earthquake,7.74,1.77,0.083,40,reviewed,us,us
2024-07-25T21:47:52.467Z,26.8349,67.4957,10,4.1,mb,26,140,8.428,0.78,us,us6000niwk,2024-10-08T21:49:14.005Z,"19 km WSW of Goth Phulji, Pakistan",earthquake,11.65,1.939,0.117,20,reviewed,us,us
2024-07-25T09:49:28.273Z,37.1398,75.116,10,4.3,mb,50,69,3.5,1.31,us,us6000nflf,2024-10-08T21:49:12.005Z,"98 km NNE of Barishal, Pakistan",earthquake,6.51,1.824,0.116,21,reviewed,us,us
2024-07-24T03:31:19.397Z,40.0362,76.5286,10,4.3,mwr,47,52,1.561,0.43,us,us6000nf3p,2024-10-08T21:49:11.005Z,"77 km NE of Kashgar, China",earthquake,7.47,1.612,0.065,23,reviewed,us,us
2024-07-23T18:16:17.280Z,36.7219,71.2922,192.274,4,mb,41,128,2.649,0.73,us,us6000neyu,2024-10-08T21:49:10.005Z,"21 km W of Ashkāsham, Afghanistan",earthquake,8.87,9.226,0.149,12,reviewed,us,us
2024-07-22T07:03:58.207Z,36.5031,70.3504,206.663,4.5,mb,88,80,2.401,0.67,us,us7000n0t3,2024-10-08T21:49:16.005Z,"44 km E of Farkhār, Afghanistan",earthquake,5.99,6.646,0.068,64,reviewed,us,us
2024-07-21T01:12:09.999Z,33.0546,60.4401,16.254,4.4,mb,62,87,5.22,0.73,us,us7000n0jx,2024-09-28T22:42:47.040Z,"115 km E of Bīrjand, Iran",earthquake,5.3,4.113,0.08,46,reviewed,us,us
2024-07-20T12:04:59.754Z,33.456,76.6373,43.578,4.1,mb,25,144,2.82,0.31,us,us7000n0gq,2024-09-28T22:42:42.040Z,"23 km W of Padam, India",earthquake,10.65,8.969,0.15,12,reviewed,us,us
2024-07-20T02:07:34.866Z,40.3424,77.1066,46.484,4.2,mb,44,147,1.483,0.85,us,us7000n0eu,2024-09-28T22:42:38.040Z,"135 km NE of Kashgar, China",earthquake,7.3,9.152,0.141,14,reviewed,us,us
2024-07-18T18:14:42.634Z,36.5289,70.3719,222.42,4.9,mww,123,46,2.386,0.78,us,us7000n02k,2024-09-28T22:42:22.040Z,"46 km E of Farkhār, Afghanistan",earthquake,6.16,5.013,0.08,15,reviewed,us,us
2024-07-14T21:33:18.571Z,30.4091,69.3062,10,5,mb,188,40,4.665,0.57,us,us7000mz90,2024-09-20T16:00:56.040Z,"57 km N of Kohlu, Pakistan",earthquake,9.22,1.787,0.044,162,reviewed,us,us
2024-07-13T16:18:29.679Z,36.7725,71.4264,188.767,4,mb,37,119,2.717,0.66,us,us7000mz2u,2024-09-20T16:00:55.040Z,"13 km NW of Ashkāsham, Afghanistan",earthquake,8.12,8.5,0.118,20,reviewed,us,us
2024-07-12T22:33:48.231Z,36.0703,70.4397,126.268,4.2,mb,23,155,3.352,0.67,us,us7000myzj,2024-09-20T16:00:55.040Z,"76 km SE of Farkhār, Afghanistan",earthquake,9.54,8.565,0.136,15,reviewed,us,us
2024-07-12T06:56:22.699Z,34.1455,74.3501,13.68,4.4,mb,31,122,1.026,0.79,us,us7000mysm,2024-09-20T16:00:54.040Z,"7 km S of Bāramūla, India",earthquake,9.78,5.402,0.095,32,reviewed,us,us
2024-07-10T08:52:41.628Z,37.1566,71.3917,110.862,4.2,mb,43,68,2.339,1,us,us7000my8q,2024-09-20T16:00:53.040Z,"39 km SSW of Khorugh, Tajikistan",earthquake,7.15,8.431,0.146,13,reviewed,us,us
2024-07-08T15:50:53.000Z,36.5302,71.2625,227.452,4.2,mb,55,47,2.973,0.77,us,us7000mxsx,2024-09-20T16:00:52.040Z,"29 km SW of Ashkāsham, Afghanistan",earthquake,8.62,5.991,0.121,19,reviewed,us,us
2024-07-07T05:11:25.335Z,36.5113,70.3055,196.838,4.3,mb,22,91,2.209,0.88,us,us7000mxje,2024-09-12T21:52:30.040Z,"40 km E of Farkhār, Afghanistan",earthquake,8.77,14.624,0.189,8,reviewed,us,us
2024-07-06T21:17:07.705Z,36.228,71.4722,101.425,4.6,mwr,119,54,2.563,0.64,us,us7000mxh7,2024-09-12T21:52:30.040Z,"50 km S of Ashkāsham, Afghanistan",earthquake,6.82,6.119,0.089,12,reviewed,us,us
2024-07-05T13:46:21.845Z,36.718,71.4514,151.78,4.3,mb,33,71,2.74,0.77,us,us7000mx8t,2024-09-12T21:52:29.040Z,"8 km WNW of Ashkāsham, Afghanistan",earthquake,2.76,9.622,0.168,10,reviewed,us,us
2024-07-04T22:19:05.323Z,36.0907,74.5884,46.974,4.5,mb,60,80,2.665,0.6,us,us7000mx56,2024-09-12T21:52:28.040Z,"27 km SSW of Barishal, Pakistan",earthquake,7.4,3.102,0.07,59,reviewed,us,us
2024-07-03T02:56:03.551Z,36.1662,74.6636,49.251,4,mb,28,89,2.759,0.88,us,us7000myar,2024-09-12T21:52:31.040Z,"17 km S of Barishal, Pakistan",earthquake,6.1,7.378,0.163,10,reviewed,us,us
2024-07-03T02:42:59.062Z,36.0926,74.6546,51.353,4.6,mb,70,98,2.689,0.75,us,us6000n9yf,2024-09-12T21:52:26.040Z,"25 km S of Barishal, Pakistan",earthquake,6.9,2.951,0.08,47,reviewed,us,us
2024-07-02T01:09:10.334Z,36.3332,70.9697,121.672,4.1,mb,45,75,2.353,0.65,us,us6000n9qy,2024-09-12T21:52:25.040Z,"60 km SSE of Jurm, Afghanistan",earthquake,5.3,7.322,0.092,32,reviewed,us,us
2024-07-01T10:20:59.359Z,37.8663,73.2278,10,4.5,mb,52,101,1.959,0.95,us,us6000n9k9,2024-09-12T21:52:25.040Z,"73 km WSW of Murghob, Tajikistan",earthquake,7.88,1.863,0.079,47,reviewed,us,us
2024-06-30T22:13:35.772Z,36.1755,74.7478,35,4.1,mb,28,82,2.797,0.78,us,us6000n9hs,2024-09-04T21:57:45.040Z,"16 km SSE of Barishal, Pakistan",earthquake,7.55,1.819,0.135,15,reviewed,us,us
2024-06-27T08:57:16.415Z,36.6058,70.4603,230.708,4.1,mb,23,89,2.349,0.66,us,us6000n8kc,2024-09-04T21:57:42.040Z,"44 km SW of Jurm, Afghanistan",earthquake,9.97,13.674,0.233,5,reviewed,us,us
2024-06-26T20:58:48.660Z,36.4074,69.7847,163.533,4.1,mb,37,82,1.961,0.72,us,us6000n8i5,2024-09-04T21:57:41.040Z,"19 km SSW of Farkhār, Afghanistan",earthquake,8.75,9.083,0.139,14,reviewed,us,us
2024-06-26T16:26:35.193Z,37.3238,71.9841,190.795,4.3,mb,30,88,2.155,0.55,us,us6000n8e4,2024-09-04T21:57:41.040Z,"42 km ESE of Khorugh, Tajikistan",earthquake,9.65,11.318,0.216,6,reviewed,us,us
2024-06-26T10:07:28.105Z,36.4396,70.3975,191.076,4.5,mb,84,99,2.474,0.65,us,us6000n88p,2024-09-04T21:57:41.040Z,"50 km ESE of Farkhār, Afghanistan",earthquake,9.77,7.543,0.064,71,reviewed,us,us
2024-06-24T17:54:46.351Z,38.2507,73.6774,129.35,4.3,mb,51,134,1.91,0.64,us,us6000n7z8,2024-09-04T21:57:40.040Z,"26 km WNW of Murghob, Tajikistan",earthquake,6.72,5.264,0.089,37,reviewed,us,us
2024-06-23T19:03:36.812Z,36.2321,71.2417,91.779,4,mb,39,81,3.004,0.79,us,us7000mu5h,2024-08-30T18:17:05.040Z,"56 km SSW of Ashkāsham, Afghanistan",earthquake,8.82,8.639,0.108,23,reviewed,us,us
2024-06-23T14:31:51.802Z,36.3328,70.3848,183.848,4.1,mb,43,65,2.567,0.54,us,us7000mu4m,2024-08-30T18:17:06.040Z,"54 km ESE of Farkhār, Afghanistan",earthquake,8.09,6.867,0.112,23,reviewed,us,us
2024-06-20T11:36:08.905Z,40.1118,77.7976,10,5,mb,103,60,1.532,1.01,us,us7000mtkg,2024-08-30T18:17:07.040Z,"111 km WNW of Tumxuk, China",earthquake,3.55,1.763,0.038,218,reviewed,us,us
2024-06-19T04:17:38.705Z,34.893,70.2122,70.226,4.8,mb,103,40,3.88,0.53,us,us7000mtch,2024-08-30T18:17:08.040Z,"24 km N of Mehtar Lām, Afghanistan",earthquake,9.28,4.909,0.041,183,reviewed,us,us
2024-06-19T03:58:59.567Z,36.4053,71.3587,96.903,4,mb,30,170,2.924,0.51,us,us6000n8kh,2024-08-30T18:17:08.040Z,"34 km SSW of Ashkāsham, Afghanistan",earthquake,11.38,5.66,0.134,15,reviewed,us,us
2024-06-18T23:25:11.348Z,29.7903,59.79,10,4,mb,45,80,5.783,0.83,us,us7000mtb6,2024-08-30T18:17:08.040Z,"22 km WSW of Noşratābād, Iran",earthquake,9.41,1.923,0.106,24,reviewed,us,us
2024-06-16T05:39:02.290Z,38.9491,75.2669,49.492,4.3,mb,48,140,2.119,0.62,us,us7000msrq,2024-08-23T18:04:23.040Z,"85 km SW of Kashgar, China",earthquake,8.55,7.922,0.094,32,reviewed,us,us
2024-06-15T13:39:54.955Z,36.339,70.9332,193.82,4.3,mb,42,163,2.775,0.62,us,us7000msnh,2024-08-23T18:04:14.040Z,"59 km S of Jurm, Afghanistan",earthquake,9.33,8.511,0.109,24,reviewed,us,us
2024-06-15T05:34:14.457Z,29.6857,69.8703,10,4.5,mb,42,90,8.978,0.57,us,us7000msls,2024-08-23T18:04:10.040Z,"40 km SE of Barkhan, Pakistan",earthquake,5.46,1.88,0.102,28,reviewed,us,us
2024-06-14T20:53:13.508Z,37.3827,72.2097,179.666,4.2,mb,29,110,2.116,0.5,us,us7000msin,2024-08-23T18:04:04.040Z,"48 km NNW of Khandūd, Afghanistan",earthquake,9.28,8.442,0.146,15,reviewed,us,us
2024-06-11T23:06:19.857Z,36.0436,70.3688,101.051,4.2,mb,41,85,2.826,1.01,us,us7000mru6,2024-08-23T18:03:27.040Z,"74 km SE of Farkhār, Afghanistan",earthquake,6.96,9.613,0.132,16,reviewed,us,us
2024-06-11T06:27:08.787Z,39.0263,72.0695,10,4.1,mb,31,136,0.497,0.78,us,us7000mrn2,2024-08-23T18:03:18.040Z,"52 km ESE of Karakenja, Tajikistan",earthquake,4.8,1.901,0.185,8,reviewed,us,us
2024-06-11T04:13:15.075Z,38.0065,68.1284,10,4.2,mb,39,152,0.95,0.88,us,us7000mrmm,2024-08-23T18:03:16.040Z,"29 km E of Sho‘rchi, Uzbekistan",earthquake,7.23,1.905,0.132,16,reviewed,us,us
2024-06-10T20:45:34.531Z,36.4897,70.7965,193.376,4.4,mb,34,150,2.589,0.75,us,us7000mrkn,2024-08-23T18:03:10.040Z,"41 km S of Jurm, Afghanistan",earthquake,8.77,8.8,0.114,22,reviewed,us,us
2024-06-10T03:14:51.726Z,37.9122,68.1858,10,4.5,mb,97,83,0.987,0.65,us,us7000mrev,2024-08-23T18:03:02.040Z,"36 km ESE of Sho‘rchi, Uzbekistan",earthquake,5.44,1.832,0.068,63,reviewed,us,us
2024-06-09T04:57:54.836Z,36.2922,69.6463,126.159,4.1,mb,33,152,2.415,0.69,us,us7000mraa,2024-08-16T21:59:17.040Z,"36 km SSW of Farkhār, Afghanistan",earthquake,9.49,9.09,0.166,10,reviewed,us,us
2024-06-08T18:17:19.165Z,27.8429,75.3219,10.714,4,mb,12,184,6.052,1.1,us,us7000mr80,2024-08-16T21:59:23.040Z,"4 km ESE of Nawalgarh, India",earthquake,12.82,5.448,0.164,10,reviewed,us,us
2024-06-08T11:47:23.704Z,29.7264,69.8732,10,4.2,mb,34,170,4.866,0.55,us,us7000mr60,2024-08-16T21:59:23.040Z,"38 km ESE of Barkhan, Pakistan",earthquake,12.73,1.941,0.118,20,reviewed,us,us
2024-06-08T10:11:42.225Z,36.646,71.0117,199.119,4.1,mb,24,146,2.562,0.35,us,us7000mr5h,2024-08-16T21:59:17.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,9.91,9.981,0.151,12,reviewed,us,us
2024-06-05T18:53:29.787Z,36.7503,71.3101,223.77,4,mb,32,81,2.638,0.51,us,us7000mqjz,2024-08-16T21:59:17.040Z,"21 km WNW of Ashkāsham, Afghanistan",earthquake,9.06,12.905,0.195,7,reviewed,us,us
2024-06-04T22:50:11.778Z,36.454,68.9467,10,4.2,mwr,63,63,1.941,1.03,us,us7000mqcw,2024-08-16T21:59:21.040Z,"29 km SSW of Khanabad, Afghanistan",earthquake,5.76,1.874,0.068,21,reviewed,us,us
2024-06-04T22:08:38.017Z,36.5513,70.4478,163.995,4.1,mb,33,80,2.297,0.75,us,us7000mqcm,2024-08-16T21:59:17.040Z,"49 km SW of Jurm, Afghanistan",earthquake,8.23,11.778,0.173,9,reviewed,us,us
2024-06-03T13:35:39.045Z,24.2673,66.4468,10,4.5,mb,110,101,7.233,0.59,us,us7000mq0h,2025-06-01T20:44:37.584Z,"87 km SW of Karachi, Pakistan",earthquake,9.38,1.522,0.056,95,reviewed,us,us
2024-06-03T03:48:24.271Z,38.5337,70.4655,10,4.4,mb,54,81,1.149,0.88,us,us7000mpu4,2024-08-16T21:59:21.040Z,"55 km E of Sarikhosor, Tajikistan",earthquake,6.26,1.83,0.095,32,reviewed,us,us
2024-06-02T08:23:12.056Z,37.6817,72.1867,129.66,4.4,mb,43,72,1.819,0.71,us,us7000mplf,2024-08-06T20:32:50.040Z,"59 km ENE of Khorugh, Tajikistan",earthquake,3.83,7.536,0.083,42,reviewed,us,us
2024-05-29T15:51:26.656Z,36.4947,70.3128,204.64,4.2,mb,42,77,2.197,0.73,us,us7000mnsz,2024-08-06T20:32:47.040Z,"41 km ESE of Farkhār, Afghanistan",earthquake,7.58,9.754,0.136,15,reviewed,us,us
2024-05-26T18:52:45.121Z,36.5395,70.8485,175.256,4.2,mb,52,75,2.571,0.7,us,us6000n14y,2024-08-06T02:09:36.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.51,7.728,0.093,32,reviewed,us,us
2024-05-26T17:54:51.122Z,38.2811,75.086,117.536,4.3,mb,65,78,2.799,0.8,us,us6000n14s,2024-08-06T02:09:41.040Z,"98 km E of Murghob, Tajikistan",earthquake,6.7,7.831,0.082,42,reviewed,us,us
2024-05-25T13:15:30.656Z,36.9616,71.2957,117.295,4.3,mb,22,127,2.48,0.77,us,us6000n0yd,2024-08-06T02:09:41.040Z,"37 km NW of Ashkāsham, Afghanistan",earthquake,6.23,13.674,0.201,7,reviewed,us,us
2024-05-24T18:39:29.663Z,36.7364,71.0679,210.964,4.1,mb,32,66,2.52,0.81,us,us6000n0t5,2024-08-06T02:09:35.040Z,"25 km SE of Jurm, Afghanistan",earthquake,6.5,8.829,0.135,17,reviewed,us,us
2024-05-24T06:05:23.050Z,37.0617,71.4729,107.431,4.2,mb,36,100,2.426,0.56,us,us6000n0n6,2024-08-06T02:09:43.040Z,"39 km NNW of Ishqoshim, Tajikistan",earthquake,5.26,9.612,0.141,15,reviewed,us,us
2024-05-22T19:03:34.588Z,38.1613,73.0196,127.272,4.3,mb,72,49,1.623,0.81,us,us6000n0bi,2024-08-06T02:09:40.040Z,"83 km W of Murghob, Tajikistan",earthquake,6.78,2.69,0.085,39,reviewed,us,us
2024-05-22T13:19:38.931Z,36.4057,71.0783,226.131,4.6,mb,136,38,2.465,0.66,us,us6000n099,2024-08-06T02:09:34.040Z,"51 km SW of Ashkāsham, Afghanistan",earthquake,7.08,6.574,0.039,196,reviewed,us,us
2024-05-21T04:26:45.450Z,37.251,71.4798,126.316,4.1,mb,24,103,2.237,0.6,us,us6000mzz4,2024-08-06T02:09:40.040Z,"27 km SSW of Khorugh, Tajikistan",earthquake,5.95,12.166,0.197,7,reviewed,us,us
2024-05-20T22:46:48.161Z,37.2387,71.7426,144.238,4.1,mb,31,98,2.236,0.78,us,us6000mzx7,2024-08-06T02:09:38.040Z,"32 km SSE of Khorugh, Tajikistan",earthquake,6.52,9.797,0.174,9,reviewed,us,us
2024-05-20T20:34:41.367Z,36.4966,70.3846,196.386,4.5,mb,78,68,2.224,0.76,us,us6000mzwk,2024-08-06T02:09:35.040Z,"47 km E of Farkhār, Afghanistan",earthquake,5.3,5.097,0.048,126,reviewed,us,us
2024-05-20T05:10:23.334Z,40.1736,76.9561,29.068,5.1,mww,176,70,1.34,0.68,us,us6000mzrr,2024-10-09T10:02:29.863Z,"113 km NE of Kashgar, China",earthquake,6.26,3.811,0.098,10,reviewed,us,us
2024-05-20T00:19:18.737Z,35.2859,74.5697,56.371,4.3,mb,27,180,1.954,0.58,us,us6000mzr2,2024-08-06T02:09:49.040Z,"73 km SSE of Gilgit, Pakistan",earthquake,4.15,11.409,0.168,10,reviewed,us,us
2024-05-18T19:38:47.929Z,36.355,76.9233,10.415,4.6,mb,57,99,4.034,0.73,us,us6000mzi2,2024-07-26T23:58:12.040Z,"157 km S of Damusi, China",earthquake,8.64,4.541,0.083,43,reviewed,us,us
2024-05-15T19:03:31.779Z,38.9173,70.8947,10,4.5,mb,60,132,0.898,0.73,us,us6000myt9,2024-07-26T23:58:09.040Z,"46 km ESE of Rasht, Tajikistan",earthquake,5.8,1.876,0.08,45,reviewed,us,us
2024-05-15T11:52:10.715Z,36.5017,71.1742,104.616,4.2,mb,23,105,2.588,0.7,us,us6000myqh,2024-07-26T23:58:09.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,8.79,11.558,0.159,11,reviewed,us,us
2024-05-15T02:56:55.281Z,36.4552,71.1034,118.58,4.2,mb,44,95,2.515,0.94,us,us6000myn8,2024-07-26T23:58:09.040Z,"46 km WSW of Ashkāsham, Afghanistan",earthquake,7.34,7.804,0.102,27,reviewed,us,us
2024-05-14T10:38:27.626Z,36.7023,71.0638,217.938,4,mb,42,73,2.544,0.66,us,us6000myhl,2024-07-26T23:58:08.040Z,"27 km SE of Jurm, Afghanistan",earthquake,7.7,8.707,0.116,20,reviewed,us,us
2024-05-11T16:27:37.967Z,37.331,71.9314,204.17,4,mb,38,79,2.146,0.69,us,us6000mxyq,2024-07-20T22:20:07.040Z,"37 km ESE of Khorugh, Tajikistan",earthquake,4.16,7.414,0.156,12,reviewed,us,us
2024-05-10T01:52:24.137Z,37.2823,74.6493,35,4.5,mb,59,89,3.133,0.79,us,us6000mxn4,2024-07-20T22:20:05.040Z,"106 km N of Barishal, Pakistan",earthquake,4.06,1.912,0.063,76,reviewed,us,us
2024-05-08T04:51:46.983Z,36.4728,71.3484,106.57,4.1,mb,44,80,2.66,0.82,us,us6000mx4w,2024-07-20T22:20:02.040Z,"28 km SW of Ashkāsham, Afghanistan",earthquake,7.81,9.336,0.111,22,reviewed,us,us
2024-05-06T13:06:04.877Z,36.5275,70.2909,197.88,4.1,mb,29,89,2.218,0.54,us,us6000myas,2024-07-20T22:20:01.040Z,"39 km E of Farkhār, Afghanistan",earthquake,8.23,8.674,0.185,8,reviewed,us,us
2024-05-03T05:53:49.312Z,36.4553,70.7444,200.083,4,mb,46,98,2.339,0.56,us,us6000mvx5,2024-07-15T03:58:16.040Z,"46 km S of Jurm, Afghanistan",earthquake,4.86,10.349,0.104,25,reviewed,us,us
2024-05-03T03:50:43.574Z,36.1344,70.2508,118.753,4.2,mb,30,85,1.856,0.64,us,us6000mvwi,2024-07-15T03:58:16.040Z,"60 km SE of Farkhār, Afghanistan",earthquake,8.42,11.295,0.167,10,reviewed,us,us
2024-05-01T10:33:46.836Z,35.1777,69.2816,10,4.4,mb,29,102,0.672,0.56,us,us6000mvg2,2024-07-15T03:58:37.040Z,"7 km NNE of Jabal os Saraj, Afghanistan",earthquake,2.66,1.914,0.123,19,reviewed,us,us
2024-05-01T01:37:50.098Z,39.3804,71.8043,10,4.2,mb,19,153,0.097,1.03,us,us6000mvde,2024-07-15T03:58:41.040Z,"29 km ENE of Karakenja, Tajikistan",earthquake,5.9,1.82,0.152,12,reviewed,us,us
2024-04-29T01:13:35.417Z,37.9965,72.5237,121.425,4.1,mb,24,115,1.584,0.62,us,us6000mus3,2024-07-15T03:59:00.040Z,"102 km ENE of Khorugh, Tajikistan",earthquake,7.36,4.446,0.185,8,reviewed,us,us
2024-04-28T06:23:54.895Z,38.2298,72.1636,97.577,4.1,mb,27,126,1.278,0.78,us,us6000mwqu,2024-07-02T22:12:54.040Z,"98 km NNE of Khorugh, Tajikistan",earthquake,5.96,6.123,0.151,12,reviewed,us,us
2024-04-23T01:30:35.784Z,36.5721,68.7507,43.851,4.2,mb,36,116,2.076,0.57,us,us6000mt3x,2024-07-02T22:12:48.040Z,"19 km SSW of Kunduz, Afghanistan",earthquake,7.75,9.045,0.16,11,reviewed,us,us
2024-04-21T19:30:05.125Z,27.7572,66.7717,10,4.1,mb,43,97,7.034,0.47,us,us6000mu2h,2024-06-25T21:02:34.040Z,"16 km ESE of Khuzdar, Pakistan",earthquake,8.5,1.839,0.096,30,reviewed,us,us
2024-04-21T13:42:34.356Z,37.5036,72.1504,203.122,4,mb,20,129,1.99,0.38,us,us7000mdne,2024-06-25T21:03:22.040Z,"52 km E of Khorugh, Tajikistan",earthquake,9.3,14.728,0.518,2,reviewed,us,us
2024-04-21T07:20:10.946Z,39.5929,74.2601,52.621,4.3,mb,57,134,1.793,0.48,us,us7000mdls,2024-06-25T21:03:21.040Z,"106 km SE of Gul’cha, Kyrgyzstan",earthquake,2.82,8.019,0.09,35,reviewed,us,us
2024-04-21T03:47:30.089Z,38.7265,74.8905,56.097,4,mb,29,142,2.391,0.69,us,us7000mdl0,2024-06-25T21:03:20.040Z,"101 km NE of Murghob, Tajikistan",earthquake,7.88,10.849,0.164,10,reviewed,us,us
2024-04-20T04:32:52.267Z,36.4883,71.3734,120.398,4.1,mb,46,100,2.867,0.93,us,us7000mdej,2024-06-25T21:03:13.040Z,"25 km SSW of Ashkāsham, Afghanistan",earthquake,7.96,5.03,0.123,18,reviewed,us,us
2024-04-18T15:22:37.399Z,33.1489,76.8257,45.414,4.3,mb,36,57,3.017,0.75,us,us7000mcxf,2024-06-25T21:03:01.040Z,"35 km S of Padam, India",earthquake,6.98,7.564,0.122,19,reviewed,us,us
2024-04-17T08:14:05.893Z,36.5951,70.9649,211.732,4.1,mb,34,105,2.556,0.75,us,us6000mtqc,2024-06-25T21:02:27.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,4.2,8.884,0.198,7,reviewed,us,us
2024-04-16T04:09:30.326Z,36.5138,71.1382,87.562,4,mb,27,88,2.578,0.55,us,us6000mti8,2024-06-25T21:02:25.040Z,"40 km WSW of Ashkāsham, Afghanistan",earthquake,4.66,10.498,0.15,12,reviewed,us,us
2024-04-14T05:58:34.888Z,36.507,70.2967,204.061,4,mb,32,88,2.202,0.67,us,us7000mc0a,2024-06-17T02:15:32.040Z,"39 km E of Farkhār, Afghanistan",earthquake,8.5,9.868,0.195,7,reviewed,us,us
